"iD_ESTADO","ID_DISTRITO_FEDERAL","PAN","PRI","PRD","PVEM","PT","MC","PANAL","MORENA","PES","PAN_PRD_MC","PAN_PRD","PAN_MC","PRD_MC","PRI_PVEM_PANAL","PRI_PVEM","PRI_PANAL","PVEM_PANAL","PT_MORENA_PES","PT_MORENA","PT_PES","MORENA_PES","CNR","NULOS","RAC","JAMK","AMLO","JHRC"
15,35,9,19,10,33,17,4,2,200,15,1,0,0,0,0,1,0,1,7,1,2,0,1,8,24,56,242,6
15,35,55,56,15,6,63,4,3,184,6,1,3,0,0,0,0,0,0,24,5,0,3,0,10,78,65,285,19
15,35,50,59,13,5,16,2,2,171,8,1,0,0,1,2,1,0,0,4,2,0,1,1,6,67,69,202,19
15,35,57,36,35,9,25,9,38,91,11,4,2,1,0,0,1,0,0,10,0,0,0,0,19,108,84,137,18
15,35,87,65,23,16,27,5,13,131,5,1,1,1,1,0,1,0,0,7,4,0,2,0,9,119,95,176,28
15,35,72,50,33,19,18,4,9,178,6,2,3,1,0,0,2,0,0,6,1,0,0,0,19,115,80,209,20
15,35,65,58,31,16,21,6,15,135,7,5,2,0,0,0,1,0,1,4,1,0,0,0,16,109,91,168,20
15,35,95,62,25,13,19,11,18,148,6,2,2,2,0,0,1,1,1,3,0,0,1,0,21,137,96,177,31
15,36,29,115,8,4,25,2,4,204,5,0,0,0,0,0,2,0,0,4,3,0,0,0,7,39,125,241,24
15,36,41,74,11,7,49,7,15,276,12,0,0,0,0,0,1,0,0,3,4,0,4,2,17,59,97,348,8
15,36,19,114,55,0,18,3,0,150,1,0,2,0,0,1,3,0,0,2,1,0,2,0,28,79,118,174,3
15,36,115,110,43,4,40,0,4,148,10,0,0,0,3,0,0,0,0,2,0,0,0,0,8,161,118,200,6
15,36,18,88,2,1,114,2,4,50,1,1,1,0,0,0,1,0,0,3,3,0,0,0,8,24,94,171,14
15,36,7,61,1,0,72,0,4,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,66,111,2
15,36,34,91,10,1,19,4,5,220,5,1,1,0,0,0,3,0,0,3,0,0,3,0,17,50,100,250,8
15,36,18,67,7,0,16,2,2,248,0,4,1,0,0,0,0,1,0,7,2,0,4,0,8,32,70,277,9
15,36,7,61,11,1,13,1,0,223,2,0,1,0,0,0,0,0,0,2,0,0,2,0,6,20,62,242,3
15,36,33,118,50,0,13,7,0,128,2,1,1,0,0,1,0,0,0,3,2,0,1,0,16,92,119,149,1
15,36,39,94,1,6,15,0,0,183,8,3,0,0,0,0,2,0,0,13,0,1,3,0,4,43,102,223,17
15,36,65,77,9,9,10,0,0,188,4,3,2,1,0,0,1,0,0,12,3,0,2,2,7,80,87,219,12
15,36,132,76,9,16,13,0,5,119,1,3,0,0,0,0,0,0,0,6,3,0,3,0,13,144,97,145,7
15,36,48,83,3,17,8,0,5,36,3,1,1,2,0,0,0,0,0,0,1,0,0,0,7,55,105,48,2
15,36,10,39,169,0,6,2,1,111,4,2,2,0,1,0,0,0,0,2,0,0,2,0,15,186,40,125,5
15,36,13,164,199,0,5,3,4,121,2,1,4,0,0,1,0,0,0,0,1,0,0,0,15,220,169,129,3
15,36,2,58,54,0,2,0,0,22,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,58,58,26,0
15,36,10,131,178,0,14,1,1,96,7,0,0,0,0,0,0,0,0,2,1,1,1,0,22,189,132,122,4
15,36,3,50,117,0,5,0,0,18,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,124,50,23,2
15,36,89,45,8,4,17,7,3,193,7,0,0,0,0,1,0,0,0,10,2,2,0,0,7,104,53,231,18
15,36,53,102,10,5,19,3,8,176,6,3,0,0,0,0,0,0,0,4,3,0,1,0,12,69,115,209,4
15,36,15,37,0,2,10,3,6,92,4,0,0,0,0,1,1,2,0,2,0,0,0,0,4,18,49,108,4
15,36,1,44,23,0,1,0,0,25,1,0,1,0,1,0,0,0,0,0,0,0,2,0,4,26,44,29,0
15,37,45,44,7,6,31,4,7,242,9,1,0,0,0,1,0,0,1,17,0,0,0,1,11,57,59,299,0
15,37,32,35,4,3,14,4,5,254,3,5,0,0,0,1,0,1,0,14,0,0,1,0,6,45,45,286,18
15,37,45,41,4,4,24,4,2,281,15,3,0,0,0,1,1,1,0,15,3,1,2,0,17,56,50,341,22
15,37,119,109,2,0,15,3,8,222,8,0,2,2,0,3,0,0,0,3,0,0,3,0,3,128,120,251,29
15,37,61,62,8,0,1,2,4,201,7,2,2,0,0,2,2,0,0,12,3,0,2,0,9,75,70,226,39
15,37,84,99,5,1,8,0,4,168,3,2,0,0,0,5,3,1,0,7,2,1,0,4,5,91,113,189,28
15,37,48,84,8,1,13,2,1,314,4,1,0,0,0,2,1,0,0,11,1,0,2,2,3,59,89,345,44
15,37,81,79,7,2,15,2,4,232,7,2,2,0,0,1,3,1,0,12,1,0,1,0,5,94,90,268,34
15,37,63,57,6,4,10,4,1,278,9,1,0,0,0,2,0,1,1,7,0,0,0,0,8,74,66,304,31
15,37,75,69,3,0,17,4,2,245,6,3,0,0,0,0,1,0,0,3,0,0,0,0,14,85,72,271,18
15,37,72,46,3,0,24,8,3,249,7,1,0,0,0,0,0,0,0,5,1,0,1,0,10,84,49,287,18
15,37,66,54,7,1,19,6,1,276,2,4,0,0,0,3,0,0,0,10,3,0,2,0,6,83,59,312,25
15,37,79,64,2,9,6,22,3,228,12,2,0,1,1,2,0,0,0,4,1,2,1,0,12,107,78,254,27
15,38,39,53,4,12,27,7,11,278,6,1,0,0,0,0,0,0,0,22,3,0,2,0,7,51,76,338,32
15,38,11,52,3,6,36,2,8,302,9,1,1,0,0,1,1,0,0,11,2,0,1,0,2,18,68,361,19
15,38,29,64,5,3,6,0,0,287,2,4,0,0,0,1,1,0,0,19,5,0,4,0,10,38,69,323,20
15,38,43,63,3,9,13,4,2,238,6,2,0,0,0,0,0,0,0,10,3,0,1,0,4,52,74,271,26
15,38,54,67,1,8,5,1,1,6,5,3,0,0,1,0,3,1,0,1,0,0,1,4,7,60,80,18,28
15,38,70,72,3,8,7,3,2,252,1,0,1,0,0,2,1,0,0,4,3,0,2,0,7,77,85,269,32
15,38,39,71,0,24,6,5,2,210,5,1,0,2,0,0,4,0,0,10,1,0,3,0,10,47,101,235,24
15,38,25,52,6,13,11,2,4,204,5,0,2,0,0,0,2,0,0,6,3,0,1,0,7,35,71,230,16
15,38,39,31,6,23,7,9,3,151,6,0,0,1,0,0,7,0,0,13,3,0,0,0,4,55,64,180,15
15,38,50,69,2,13,8,2,6,255,8,2,0,0,0,2,1,0,0,7,2,0,5,0,4,56,91,285,17
15,38,35,43,3,9,7,2,2,228,1,1,0,1,0,0,0,0,0,14,1,0,1,0,11,42,54,252,12
15,38,40,36,11,21,9,3,4,240,8,4,0,0,1,1,4,0,1,12,3,0,2,1,6,59,67,274,8
15,38,28,65,8,23,15,3,2,214,7,3,1,0,0,0,2,0,0,5,3,0,2,1,8,43,92,246,38
15,38,33,50,5,3,10,1,1,240,8,2,1,0,0,1,0,0,0,12,2,0,2,0,3,42,55,274,28
15,38,25,32,7,9,3,1,1,315,3,3,0,0,1,0,2,0,0,4,0,0,1,0,5,37,44,326,21
15,38,47,70,3,34,12,0,3,213,3,2,0,1,0,2,3,0,0,14,1,0,0,0,9,53,112,243,29
15,38,44,69,14,25,14,0,3,208,11,1,0,0,0,0,7,0,0,4,6,0,1,1,10,59,104,244,21
15,38,25,63,13,9,5,3,2,133,5,0,0,1,0,2,4,0,0,9,1,0,1,0,7,42,80,154,14
15,38,33,34,7,4,10,3,2,190,5,2,2,0,0,1,0,0,0,12,1,1,1,0,2,47,41,220,15
15,38,45,76,12,12,20,1,4,218,7,1,1,1,0,0,2,0,0,7,1,0,3,0,13,61,94,256,22
15,39,41,99,11,2,17,3,1,180,11,3,1,0,0,2,2,0,0,18,3,1,6,0,9,59,106,236,19
15,39,23,62,8,2,21,2,1,174,5,2,0,0,0,2,1,1,0,22,6,1,0,0,14,35,69,229,24
15,39,36,93,14,4,20,7,0,170,8,2,1,0,0,5,2,1,0,12,5,2,4,0,9,60,105,221,24
15,39,39,59,13,2,21,3,0,172,15,5,2,0,0,1,1,0,0,15,7,0,4,0,16,62,63,234,9
15,39,40,91,10,2,21,2,2,195,5,1,0,0,0,3,3,0,0,21,6,0,0,0,16,53,101,248,19
15,39,27,85,9,4,25,3,1,194,12,1,0,1,0,2,2,0,0,13,3,0,2,0,15,41,94,249,11
15,39,15,69,32,5,16,0,2,231,5,0,0,1,0,1,2,0,0,6,1,0,3,0,0,48,79,262,13
15,39,25,73,13,4,14,4,5,219,11,1,0,0,0,0,2,0,0,14,6,2,2,2,5,43,84,268,12
15,39,41,76,16,11,34,2,3,196,7,0,1,0,1,2,2,0,0,13,4,1,5,0,8,61,94,260,27
15,39,51,77,9,10,16,2,3,241,3,1,1,0,0,2,1,0,0,11,4,0,2,1,15,64,93,277,24
15,39,22,76,7,3,9,3,3,183,6,1,0,0,0,0,2,0,0,14,2,0,4,0,9,33,84,218,10
15,39,36,67,13,1,17,4,1,179,4,2,0,0,0,0,0,0,0,12,6,1,3,0,10,55,69,222,15
15,39,33,107,10,6,20,2,1,221,25,4,2,0,0,0,3,0,0,22,2,2,0,1,9,51,117,292,17
15,39,23,94,7,6,17,3,1,191,10,2,0,1,0,1,3,0,0,14,1,0,3,0,9,36,105,236,17
15,39,29,70,14,5,32,6,2,213,15,2,0,1,1,0,0,0,0,16,4,0,1,0,11,53,77,281,16
15,40,98,77,10,5,30,3,9,209,4,4,0,0,0,0,1,0,0,8,3,0,3,0,9,115,92,257,26
15,40,75,60,12,6,13,0,6,213,6,2,0,0,0,2,0,1,0,14,4,0,2,0,6,89,75,252,28
15,40,73,66,11,2,32,8,2,94,6,4,0,2,0,2,1,0,0,7,2,0,1,0,8,98,73,142,11
15,40,120,92,2,6,15,32,13,89,5,2,1,3,0,0,0,0,0,6,3,1,0,0,12,160,111,119,30
15,40,44,43,5,7,25,29,1,129,10,4,0,0,0,2,0,0,0,14,0,0,0,2,15,82,53,178,8
15,40,63,111,9,0,17,0,0,172,33,4,1,0,0,2,1,0,0,12,3,0,0,0,5,77,114,237,40
15,40,54,103,7,5,22,8,3,191,10,2,1,0,0,3,1,0,0,9,1,0,4,0,13,72,115,237,32
15,40,74,129,2,4,15,2,5,192,4,2,0,0,0,3,1,0,0,7,0,0,0,0,8,80,142,218,44
15,40,73,97,1,11,32,3,2,220,8,1,0,0,0,0,4,0,0,11,6,1,2,0,12,78,114,280,27
15,40,70,101,2,10,40,5,1,171,7,2,0,1,1,0,2,0,0,9,3,0,1,0,12,81,114,231,27
15,40,81,93,4,6,25,1,3,200,10,5,2,1,0,2,1,0,0,13,5,0,3,0,14,94,105,256,24
15,40,47,60,10,11,19,3,2,180,7,4,1,0,0,5,1,0,0,13,4,0,5,0,10,65,79,228,18
15,40,78,54,9,5,22,4,4,188,8,5,1,0,0,3,2,0,0,9,5,0,2,0,12,97,68,234,21
15,40,91,79,4,4,28,2,4,169,9,3,0,0,0,2,0,0,1,13,7,0,2,0,14,100,90,228,16
15,40,91,108,6,6,27,1,5,133,9,0,0,0,0,0,2,0,0,11,0,1,0,0,13,98,121,181,24
15,41,80,129,5,3,20,1,3,217,7,2,0,1,0,2,3,0,0,8,0,0,0,0,14,89,140,252,23
15,41,73,117,2,1,9,1,2,246,7,1,0,0,0,3,0,1,0,12,2,0,2,0,8,77,124,278,31
15,41,23,96,5,2,17,1,1,176,2,3,0,0,0,3,0,0,0,8,0,0,0,0,15,32,102,203,0
15,41,57,103,7,3,24,5,1,244,8,2,0,0,0,1,5,2,0,5,5,1,3,0,15,71,115,290,19
15,41,49,128,6,0,16,1,1,270,7,1,0,0,0,1,0,0,0,9,1,0,0,1,9,57,130,303,17
15,41,68,93,5,0,17,0,3,275,4,0,1,1,0,3,2,0,0,8,4,0,4,0,6,75,101,312,37
15,41,72,104,4,1,9,3,4,227,4,2,2,0,0,2,1,0,0,13,5,0,1,0,8,83,112,259,32
15,41,73,86,2,4,10,2,1,229,4,3,0,0,0,0,1,6,0,9,1,0,1,0,8,80,98,254,38
15,41,60,113,4,2,16,2,3,215,7,1,1,0,0,0,0,0,1,6,1,0,1,0,5,68,119,246,39
15,41,42,111,7,4,10,3,3,230,8,0,1,0,0,0,1,1,0,5,2,1,1,0,11,53,120,257,22
15,41,127,101,3,3,12,1,1,195,0,3,0,0,0,2,0,1,0,8,0,0,2,0,12,134,108,217,28
15,41,48,105,7,2,20,1,4,224,11,1,0,0,0,1,0,0,0,8,2,0,1,2,6,57,112,266,23
15,41,53,89,10,0,24,4,2,210,8,3,2,0,0,1,0,1,0,16,2,0,2,4,16,72,93,262,22
15,41,60,76,11,2,11,6,4,211,4,0,0,0,0,4,1,0,0,9,1,0,1,0,4,77,87,237,6
15,41,27,61,0,0,13,1,0,150,2,2,0,0,0,0,0,0,0,7,0,0,0,0,5,30,61,172,13
15,41,54,63,5,2,10,4,3,195,6,2,0,3,0,0,2,0,0,11,3,0,2,0,7,68,70,227,25
15,41,36,36,3,2,10,2,2,203,3,2,0,0,0,1,0,0,0,8,2,0,3,0,1,43,41,229,15
15,41,46,58,4,1,20,7,4,172,2,0,0,0,0,1,0,0,0,6,2,0,2,2,4,57,64,204,32
16,1,6,11,6,5,1,1,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,24,32,0
16,1,19,41,45,4,6,2,42,63,3,0,0,0,0,2,1,2,0,0,1,1,0,0,22,66,92,74,0
16,1,12,20,35,6,19,0,1,247,6,0,0,0,1,0,1,0,0,4,2,0,1,0,10,48,28,279,6
16,1,30,114,14,4,25,4,1,125,7,1,0,0,0,0,3,0,0,7,6,0,2,0,15,49,122,172,0
16,1,11,62,27,7,13,4,2,78,8,0,0,0,0,0,1,0,0,5,0,0,0,0,22,42,72,104,1
16,1,19,20,11,1,27,0,1,302,3,1,2,0,0,0,0,0,0,13,5,0,0,0,10,33,22,350,13
16,1,13,22,20,2,31,4,2,165,7,0,0,0,0,0,1,0,0,8,5,1,0,2,16,37,27,217,7
16,1,13,17,21,2,19,3,1,82,9,0,0,1,0,0,0,0,0,2,1,0,3,0,11,38,20,116,6
16,1,9,14,4,0,42,0,2,238,3,1,1,0,0,0,0,0,0,8,3,1,1,1,5,15,16,296,12
16,1,21,13,18,3,30,1,0,298,4,0,0,0,1,0,0,0,0,6,8,0,1,0,8,41,16,347,10
16,1,0,7,15,0,4,0,0,97,3,0,0,0,0,0,0,0,0,2,1,0,1,0,7,15,7,108,0
16,1,14,21,6,1,28,0,1,295,5,0,0,0,0,0,0,0,0,3,3,0,0,1,10,20,23,334,10
16,1,10,41,30,1,17,1,0,156,2,0,0,0,0,0,0,0,0,7,3,0,1,0,7,41,42,186,2
16,1,0,22,7,1,25,0,1,217,1,0,0,0,1,0,0,0,0,2,4,1,0,1,6,8,24,250,4
16,1,5,67,13,2,28,1,0,100,1,0,0,0,0,0,0,0,0,3,6,0,0,0,27,19,69,138,1
16,1,7,100,20,3,21,0,0,138,2,0,0,0,0,0,1,1,0,7,5,0,0,0,17,27,105,173,6
16,1,12,100,23,5,20,3,0,144,5,0,0,0,0,0,0,0,0,1,1,2,0,0,13,38,105,173,9
16,1,25,48,86,5,121,2,4,124,7,1,2,0,0,1,3,1,1,11,6,1,1,0,18,116,63,271,5
16,1,18,26,69,2,22,0,0,203,15,0,0,0,2,0,0,0,0,0,0,0,0,0,16,89,28,240,6
16,1,0,43,189,19,0,0,2,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,189,64,204,0
16,1,6,84,18,6,8,5,1,98,2,0,0,0,0,0,1,0,0,4,1,0,1,0,15,29,92,114,0
16,2,20,94,6,27,29,1,1,28,56,2,0,0,0,1,0,1,0,2,2,2,3,0,20,29,124,122,14
16,2,9,67,68,1,20,1,1,115,9,2,0,0,1,2,1,0,0,7,3,0,2,0,11,81,72,156,2
16,2,14,45,1,1,1,2,1,41,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,19,48,43,0
16,2,48,30,27,2,19,4,4,109,1,0,0,1,0,1,0,0,0,0,4,1,0,0,16,80,37,134,24
16,2,55,83,19,4,31,5,1,145,4,0,0,0,0,1,0,0,0,1,0,0,2,2,7,79,89,183,27
16,2,30,126,59,5,7,0,5,27,0,3,6,0,1,1,1,0,0,0,1,0,1,0,17,99,138,36,5
16,2,37,43,23,70,37,1,3,119,6,3,0,0,0,1,0,0,0,4,1,0,1,0,7,64,117,168,23
16,2,14,33,18,24,34,2,1,102,7,3,0,0,0,7,1,0,0,0,9,0,0,0,9,37,66,152,10
16,2,24,56,65,55,24,2,2,43,3,2,0,0,1,1,2,0,0,6,1,0,3,0,31,94,116,80,5
16,2,17,28,72,9,15,5,1,75,4,6,1,0,0,1,0,0,0,2,4,0,1,0,19,101,39,101,18
16,2,16,35,55,13,14,5,2,94,2,0,4,1,0,0,1,0,1,2,2,0,1,0,14,81,52,115,8
16,2,17,53,61,1,27,1,0,120,2,1,1,0,1,0,0,0,0,5,1,1,1,0,15,82,54,157,8
16,2,16,26,57,5,12,8,1,131,1,0,2,0,0,0,0,0,0,2,7,0,2,0,16,83,32,155,4
16,2,50,52,32,1,45,4,4,146,2,1,5,0,0,0,0,0,0,3,5,1,1,2,15,92,57,203,48
16,2,32,35,29,1,49,2,2,103,2,4,1,1,0,0,0,1,0,5,7,1,4,0,14,69,39,171,32
16,2,35,44,32,3,50,3,1,87,4,2,3,2,0,1,1,0,1,7,10,0,1,0,13,77,51,159,35
16,2,34,39,31,0,39,5,1,103,3,0,2,0,0,0,0,0,0,7,4,0,0,1,16,72,40,156,4
16,2,38,46,32,4,55,3,1,155,0,1,3,0,2,0,0,0,0,8,2,0,1,4,14,79,51,221,26
16,2,52,68,33,2,57,9,6,80,6,2,0,1,1,0,0,0,1,5,4,1,1,0,9,98,77,154,8
16,2,19,73,19,3,22,5,0,15,0,0,3,0,0,1,0,0,0,0,2,0,0,1,8,46,77,39,7
16,2,23,25,42,5,39,4,2,45,4,0,0,0,0,0,0,0,0,0,4,0,0,0,8,69,32,92,4
16,2,7,74,34,2,15,2,0,29,5,0,1,0,0,0,1,0,0,2,2,0,0,1,18,44,77,53,1
16,2,73,45,7,15,55,4,2,163,5,0,0,0,0,1,0,0,0,5,2,0,2,2,6,84,63,232,48
16,3,61,70,103,5,24,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,164,75,95,2
16,3,2,4,104,1,10,0,1,51,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,107,6,63,3
16,3,12,30,74,0,7,0,1,47,5,0,1,0,0,0,2,0,0,0,1,0,1,0,16,87,33,61,3
16,3,27,18,81,0,54,1,0,66,5,2,4,0,0,0,0,0,0,0,10,6,0,0,23,115,18,141,2
16,3,20,24,72,2,81,6,4,58,11,3,0,0,1,0,0,1,0,5,0,0,1,1,58,102,31,156,6
16,3,35,23,59,5,101,8,1,78,4,5,1,0,0,1,0,1,0,9,5,0,0,0,45,108,31,197,14
16,3,7,48,6,3,53,1,1,107,3,0,0,0,0,0,1,1,0,0,9,0,0,0,17,14,54,172,0
16,3,18,60,31,79,53,4,10,108,80,4,0,0,0,0,2,0,0,3,1,2,1,2,26,57,151,248,14
16,3,15,69,42,0,10,0,1,198,7,0,2,0,0,0,1,1,0,0,6,4,1,0,10,59,72,226,13
16,3,59,50,25,5,17,2,3,170,4,1,2,0,0,1,0,0,0,5,2,0,1,0,13,89,59,199,51
16,3,35,39,17,2,32,2,1,173,3,2,0,0,0,3,0,0,0,0,21,0,0,0,12,56,45,229,39
16,3,28,54,17,2,35,3,0,222,12,3,2,0,0,2,2,0,0,9,3,0,4,0,5,53,60,285,29
16,3,52,35,23,1,30,5,1,202,10,1,1,0,1,0,0,0,0,11,5,1,1,3,9,83,37,260,42
16,3,49,23,72,1,25,4,1,103,2,3,5,0,1,0,0,0,2,11,5,1,4,0,26,134,27,151,6
16,3,10,45,49,5,48,3,2,78,6,1,5,0,0,0,1,0,0,5,5,0,4,0,32,68,53,146,1
16,3,15,80,51,5,32,4,1,80,1,4,5,0,0,0,3,1,1,3,1,1,1,0,16,79,91,119,2
16,3,34,42,58,1,44,2,5,132,20,4,4,0,0,0,3,0,0,14,13,2,1,2,25,102,51,226,11
16,3,52,34,31,10,30,4,1,150,9,2,4,2,1,0,1,0,0,13,1,1,3,0,19,96,46,207,21
16,3,33,52,65,5,43,5,3,128,8,8,5,1,0,0,0,0,0,11,9,1,2,2,23,117,60,202,8
16,3,8,23,35,3,46,1,4,62,3,3,2,1,1,0,1,1,0,11,11,0,2,1,27,51,32,135,1
16,4,37,78,17,4,25,3,43,81,69,0,1,0,0,0,0,2,0,1,0,0,2,1,24,58,127,178,6
16,4,27,29,23,3,21,0,2,198,8,0,1,0,0,0,0,0,1,3,4,1,2,0,13,51,35,237,26
16,4,44,31,14,1,17,2,3,173,4,0,0,1,0,2,0,0,0,8,3,1,3,0,5,61,37,209,18
16,4,92,53,2,10,5,3,0,65,5,0,0,1,0,0,1,0,0,2,1,0,0,0,14,98,64,78,21
16,4,56,74,4,25,20,5,1,33,4,4,100,0,0,0,1,0,0,0,3,0,0,0,20,169,101,60,26
16,4,58,58,4,7,5,20,3,115,7,0,0,0,0,0,1,0,0,3,0,0,0,0,5,82,69,130,16
16,4,92,40,10,32,8,10,2,177,6,1,0,1,0,0,0,0,0,2,0,0,1,0,16,114,74,194,6
16,4,53,75,157,1,69,2,3,58,5,0,3,0,0,0,0,0,0,0,1,0,0,0,19,215,79,133,18
16,4,7,55,148,1,14,4,1,27,3,0,2,0,0,0,2,1,0,2,0,0,1,0,12,161,60,47,4
16,4,67,62,36,1,16,13,2,219,3,1,1,1,0,0,0,0,0,4,0,0,0,0,18,119,65,242,0
16,4,99,37,29,6,36,3,6,93,7,0,4,1,0,1,0,0,0,7,2,0,4,0,10,136,50,149,28
16,4,105,46,13,2,14,3,2,99,8,1,2,1,0,0,0,0,0,1,0,0,0,0,13,125,50,122,19
16,4,129,23,6,0,15,2,1,152,4,3,0,0,0,0,0,0,0,6,0,0,0,0,11,140,24,177,32
16,4,145,34,6,4,18,8,0,142,5,0,2,0,0,0,1,0,0,1,2,0,1,0,10,161,39,169,50
16,4,53,42,36,3,28,4,1,133,11,2,5,0,0,0,2,0,0,3,2,0,1,0,3,100,48,178,12
16,4,13,41,34,34,10,3,2,131,16,3,1,3,0,0,0,0,0,6,2,0,0,0,12,57,77,165,1
16,4,102,61,15,15,20,3,9,126,3,1,1,0,0,0,0,0,0,5,3,0,0,1,5,122,85,157,30
16,4,14,14,20,1,18,22,0,159,8,3,1,0,1,0,0,0,0,1,4,0,0,0,15,61,15,190,14
16,4,35,25,40,2,25,24,0,161,4,1,5,1,1,0,1,0,0,9,7,0,1,0,25,107,28,207,13
16,4,18,21,15,2,15,54,2,119,6,1,1,0,0,0,0,0,0,2,1,0,1,6,13,89,25,144,3
16,4,21,28,13,2,23,36,0,114,3,1,1,1,1,1,0,0,0,1,2,0,1,0,28,74,31,144,6
16,4,56,44,35,3,4,3,3,38,0,4,3,0,0,0,0,0,0,1,0,0,1,2,7,101,50,44,9
16,5,17,38,47,1,8,2,0,111,1,0,4,0,0,0,0,0,0,1,3,1,0,0,11,70,39,125,13
16,5,9,20,126,4,12,0,1,41,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,136,26,59,2
16,5,146,55,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,176,26
16,5,64,59,21,2,8,0,0,127,2,0,3,0,1,0,0,0,0,2,1,0,0,0,13,89,61,140,0
16,5,22,59,79,1,23,6,0,143,14,4,6,4,0,0,0,0,0,10,4,0,1,2,33,121,60,195,7
16,5,19,53,115,3,23,4,0,169,6,3,2,0,0,0,1,0,0,4,3,0,2,0,21,143,57,207,9
16,5,113,49,5,3,16,8,0,139,4,3,3,3,0,0,0,0,0,3,4,0,3,1,13,135,52,169,51
16,5,88,44,14,3,20,8,0,127,5,1,0,0,0,3,0,0,0,7,2,0,0,0,6,111,50,161,36
16,5,124,51,11,3,10,14,2,99,2,0,4,2,2,2,1,0,0,4,3,0,1,0,11,157,59,119,40
16,5,82,36,8,2,19,7,1,124,6,2,2,0,0,0,0,0,0,3,1,0,0,0,13,101,39,153,50
16,5,91,65,15,2,29,9,0,114,0,1,2,2,0,0,0,0,0,9,4,1,0,0,10,120,67,157,24
16,5,96,36,20,7,24,16,7,77,4,5,0,2,0,0,0,0,0,5,0,0,0,0,10,139,50,110,0
16,5,57,30,8,0,9,3,4,43,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,69,34,54,0
16,5,66,25,1,6,25,3,3,93,3,1,0,1,0,0,2,0,1,7,5,0,0,0,8,72,37,133,35
16,5,49,41,6,9,49,11,1,133,4,0,1,3,0,0,0,1,0,10,2,0,1,3,9,70,52,199,24
16,5,53,43,5,6,22,0,0,69,2,3,1,0,0,0,1,0,0,2,6,0,3,0,7,62,50,104,24
16,5,145,45,1,19,33,7,4,119,1,6,1,0,0,1,3,0,0,7,0,0,0,0,12,160,72,160,32
16,5,123,71,3,1,18,5,2,181,5,1,2,4,0,2,1,0,0,3,4,1,2,2,5,138,77,214,33
16,5,19,36,6,3,28,4,1,88,6,3,0,0,0,0,0,0,0,1,3,0,0,0,6,32,40,126,5
16,5,29,38,8,5,29,3,0,107,4,0,0,0,0,0,1,0,0,9,8,0,0,0,12,40,44,157,10
16,6,46,139,8,3,42,0,8,118,6,2,0,0,0,1,1,2,1,4,6,0,1,0,15,56,155,177,34
16,6,55,24,10,10,53,3,0,77,4,3,0,0,1,0,0,0,0,3,10,0,0,0,29,72,34,147,38
16,6,80,41,10,9,39,1,4,105,3,6,1,0,0,1,0,0,0,4,6,1,0,0,25,98,55,158,44
16,6,55,32,9,7,36,6,1,136,0,5,0,0,0,2,0,1,0,6,3,0,0,3,10,75,43,181,57
16,6,65,56,19,5,39,7,2,141,5,2,2,0,0,1,0,0,0,8,3,1,2,0,15,95,64,199,57
16,6,46,53,16,3,68,2,3,57,0,4,0,0,0,0,4,1,0,5,10,0,0,0,24,68,64,140,9
16,6,82,78,19,14,30,1,4,97,3,3,2,0,0,0,0,0,0,1,9,0,1,0,15,107,96,141,34
16,6,46,55,9,13,33,2,0,86,1,0,1,1,0,1,1,0,0,3,5,0,0,0,10,59,70,128,13
16,6,32,154,15,3,41,1,0,82,5,0,2,0,0,2,3,0,0,5,3,0,0,0,22,50,162,136,12
16,6,31,71,29,2,17,2,4,112,17,1,1,0,0,0,3,0,0,6,3,1,2,0,21,64,80,158,23
16,6,30,77,14,6,16,1,2,136,18,0,0,0,0,1,2,0,0,7,2,0,3,0,14,45,88,182,16
16,6,48,71,29,1,16,4,0,117,10,2,0,0,0,0,1,0,0,7,3,0,0,1,24,83,73,153,14
16,6,71,72,40,2,17,4,2,117,13,0,2,1,0,2,1,0,0,2,2,0,4,3,11,118,79,155,25
16,6,39,31,31,19,21,3,5,197,10,4,1,0,0,0,3,0,0,6,2,0,2,0,21,78,58,238,19
16,6,21,9,22,42,2,6,1,20,1,1,3,1,0,0,0,0,2,2,0,0,0,0,7,54,54,25,6
16,6,11,21,77,9,28,7,3,152,8,4,4,0,2,1,0,0,1,11,4,0,1,0,22,105,35,204,7
16,6,60,44,18,8,40,0,6,125,11,0,1,0,0,0,3,0,0,5,11,1,4,0,21,79,61,197,32
16,6,46,27,4,2,16,2,4,104,3,1,0,0,0,0,0,0,0,2,2,0,0,4,8,53,33,127,42
16,6,50,44,23,2,11,3,0,72,4,0,3,1,0,0,0,0,0,3,2,0,5,0,18,80,46,97,10
